Admission_Rate,In-State_Tuition,Out-of-State_Tuition,Student_Size,Average_SAT_Score,Median_Earnings_10_Years_After,Completion_Rate,Pell_Grant_Rate,College_Name,City,State,id
,0,0,171,,21777,0.7551,0.5664,Salon Success Academy-Riverside,Riverside,CA,115357
,1404,8994,7600,,44316,0.3352,0.1903,Hartnell College,Salinas,CA,115393
0.1336,62817,62817,906,1539.0,138687,0.9321,0.1293,Harvey Mudd College,Claremont,CA,115409
,0,0,102,,25477,0.6364,0.6714,Hilltop Beauty School,Daly City,CA,115658
1.0,42115,42115,564,,76410,0.5607,0.4279,Holy Names University,Oakland,CA,115728
,0,0,0,,0,,,Pacifica Graduate Institute,Carpinteria,CA,115746
0.9818,7864,19744,5373,,47626,0.4657,0.4873,California State Polytechnic University-Humboldt,Arcata,CA,115755
,14760,14760,158,,39248,0.5682,0.5126,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,115773
,1126,6646,6952,,34487,0.3676,0.4985,Imperial Valley College,Imperial,CA,115861
,0,0,614,,38015,0.7857,0.4052,Institute for Business and Technology,Santa Clara,CA,115931
,20250,20250,96,,54974,,0.1636,Interior Designers Institute,Newport Beach,CA,116226
,0,0,116,,22101,0.5238,0.4876,International School of Cosmetology,Los Angeles,CA,116350
,1150,9814,8398,,49156,0.5454,0.2038,Irvine Valley College,Irvine,CA,116439
,0,0,187,,30807,0.73,0.5109,Bellus Academy-El Cajon,El Cajon,CA,116563
,0,0,15,,61954,0.5484,0.0833,American Jewish University,Los Angeles,CA,116846
,1330,8890,4897,,38493,0.3494,0.2931,Reedley College,Reedley,CA,117052
0.9448,19140,19140,395,,43299,0.4933,0.4714,Life Pacific University,San Dimas,CA,117104
0.7351,47000,47000,3363,1116.0,65464,0.6669,0.4752,University of La Verne,La Verne,CA,117140
0.8837,34600,34600,729,,47867,0.6667,0.3252,Laguna College of Art and Design,Laguna Beach,CA,117168
,1131,9087,2234,,36657,0.3585,0.1527,Lake Tahoe Community College,South Lake Tahoe,CA,117195
,0,0,66,,16220,0.5738,0.6319,Lancaster Beauty School,Lancaster,CA,117238
,1148,8684,6749,,37282,0.2545,0.1511,Laney College,Oakland,CA,117247
,1129,9097,1431,,35994,0.2678,0.1075,Lassen Community College,Susanville,CA,117274
1.0,10520,10520,45,,0,0.3585,0.0816,Latin American Bible Institute,La Puente,CA,117283
,0,0,0,,0,,,Life Chiropractic College West,Hayward,CA,117520
,11420,11420,177,,53695,0.7551,0.4793,Lincoln University,Oakland,CA,117557
,18240,18240,31,,39607,,0.3171,Southern California Seminary,El Cajon,CA,117575
0.9185,34902,34902,1216,,61824,0.4884,0.4626,La Sierra University,Riverside,CA,117627
,0,0,910,,89816,,0.315,Loma Linda University,Loma Linda,CA,117636
,1556,11440,20670,,38870,0.2192,0.372,Long Beach City College,Long Beach,CA,117645
,13215,13215,114,,70649,,0.0974,Southern California University of Health Sciences,Whittier,CA,117672
,1238,9870,5796,,41133,0.2879,0.2262,Los Angeles Harbor College,Wilmington,CA,117690
,1238,9870,12896,,44521,0.37,0.2581,Los Angeles Pierce College,Woodland Hills,CA,117706
,1238,9870,3586,,32172,0.1871,0.2073,Los Angeles Southwest College,Los Angeles,CA,117715
,1238,9870,8565,,35233,0.2174,0.2415,Los Angeles Trade Technical College,Los Angeles,CA,117724
,1238,9870,11706,,42678,0.3215,0.259,Los Angeles Valley College,Valley Glen,CA,117733
0.7818,32870,32870,1496,,57106,0.7239,0.2478,The Master's University and Seminary,Santa Clarita,CA,117751
,1238,9870,10558,,36190,0.2373,0.2782,Los Angeles City College,Los Angeles,CA,117788
,0,0,195,,115318,,0.3693,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,117803
,1238,9870,7055,,39834,0.2186,0.2062,Los Angeles Mission College,Sylmar,CA,117867
,1312,9012,6709,,42454,0.3705,0.2426,Los Medanos College,Pittsburg,CA,117894
0.4131,55926,55926,7138,1378.0,78349,0.8013,0.1326,Loyola Marymount University,Los Angeles,CA,117946
,0,0,263,,23148,0.6711,0.5847,Lu Ross Academy,Ventura,CA,117955
,0,0,90,,25913,0.4103,0.4643,Lyle's College of Beauty,Bakersfield,CA,118134
,0,0,88,,25913,0.5714,0.3911,Lyle's College of  Beauty,Fresno,CA,118143
,0,0,117,,20358,0.8572,0.2786,Lytles Redwood Empire Beauty College,Santa Rosa,CA,118161
0.9407,0,0,952,,45328,0.6454,0.1454,MTI College,Sacramento,CA,118198
,1494,9864,3648,,42654,0.342,0.1619,College of Marin,Kentfield,CA,118347
,1423,8893,2353,,40243,0.269,0.2193,Mendocino College,Ukiah,CA,118684
0.6172,49090,49090,786,,76419,0.5596,0.3168,Menlo College,Atherton,CA,118693
,1194,7890,8333,,37815,0.3172,0.3075,Merced College,Merced,CA,118718
,1167,8703,4784,,44392,0.2032,0.0946,Merritt College,Oakland,CA,118772
,1152,8448,10094,,43845,0.3926,0.2478,MiraCosta College,Oceanside,CA,118912
,1480,10180,4733,,50936,0.3705,0.1628,Mission College,Santa Clara,CA,118930
,0,0,63,,22477,0.6275,0.4907,Modern Beauty Academy,Oxnard,CA,118958
,1276,7308,14655,,42368,0.2366,0.2794,Modesto Junior College,Modesto,CA,118976
,0,0,398,,15204,0.3788,0.5611,Moler Barber College,Oakland,CA,118994
,0,0,13,,76310,,0.2308,Middlebury Institute of International Studies at Monterey,Monterey,CA,119058
,1188,8364,5347,,42176,0.2943,0.1782,Monterey Peninsula College,Monterey,CA,119067
,1398,8146,10966,,49044,0.4263,0.1862,Moorpark College,Moorpark,CA,119137
,1352,10096,23073,,46283,0.4031,0.3272,Mt San Antonio College,Walnut,CA,119164
0.7576,46740,46740,1778,,72379,0.5928,0.5513,Mount Saint Mary's University,Los Angeles,CA,119173
,1406,11276,13078,,38319,0.314,0.3237,Mt San Jacinto Community College District,San Jacinto,CA,119216
0.7845,24795,24795,785,,32778,0.5076,0.2098,Musicians Institute,Hollywood,CA,119270
,1156,9388,3301,,49517,0.3309,0.1888,Napa Valley College,Napa,CA,119331
,0,0,1198,,27978,0.7713,0.5172,National Holistic Institute,Emeryville,CA,119553
,13320,13320,7993,,67548,0.4103,0.2513,National University,San Diego,CA,119605
,0,0,0,,0,,,Naval Postgraduate School,Monterey,CA,119678
0.4495,30291,30291,229,,68891,0.4889,0.0465,Newschool of Architecture and Design,San Diego,CA,119775
,0,0,193,,27269,0.5604,0.4304,North Adrian's College of Beauty Inc,Modesto,CA,119951
,0,0,333,,39876,0.6434,0.6522,North-West College-Pomona,Pomona,CA,120069
,0,0,625,,37542,0.6284,0.6277,North-West College-West Covina,West Covina,CA,120078
,0,0,231,,32488,0.5991,0.6014,North-West College-Van Nuys,Van Nuys,CA,120087
0.6943,8720,8720,24,,0,,0.0,San Francisco Bay University,Fremont,CA,120166
,0,0,0,,74576,0.5122,,Notre Dame de Namur University,Belmont,CA,120184
0.394,60566,60566,1935,1434.0,75951,0.8279,0.1707,Occidental College,Los Angeles,CA,120254
,1202,7178,6420,,54278,0.538,0.1034,Ohlone College,Fremont,CA,120290
,1202,8762,15636,,47348,0.4457,0.2375,Orange Coast College,Costa Mesa,CA,120342
0.8329,52460,52460,1264,,58152,0.6498,0.3208,Otis College of Art and Design,Los Angeles,CA,120403
,1398,8146,5635,,41393,0.3307,0.3319,Oxnard College,Oxnard,CA,120421
0.3222,35700,35700,590,,49697,0.4571,0.4774,Hope International University,Fullerton,CA,120537
0.9582,0,0,730,,39169,0.6577,0.5873,Concorde Career College-San Diego,San Diego,CA,120661
,0,0,32,,83187,,0.5273,Palo Alto University,Palo Alto,CA,120698
0.3968,11692,11692,398,,52485,,0.5115,Pacific Oaks College,Pasadena,CA,120768
,0,0,0,,0,,,Pacific School of Religion,Berkeley,CA,120795
0.3333,7530,7530,8,,0,,0.0,Pacific States University,Los Angeles,CA,120838
0.4846,33678,33678,772,1075.0,70484,0.4311,0.3952,Pacific Union College,Angwin,CA,120865
0.9323,53682,53682,3266,1276.0,78445,0.7134,0.369,University of the Pacific,Stockton,CA,120883
,1288,9884,4087,,36389,0.3217,0.0489,Palo Verde College,Blythe,CA,120953
,1348,10644,15057,,42300,0.3003,0.1646,Palomar College,San Marcos,CA,120971
,1172,9572,19504,,43937,0.4265,0.2858,Pasadena City College,Pasadena,CA,121044
0.4871,63142,63142,3656,1399.0,82939,0.8347,0.1928,Pepperdine University,Malibu,CA,121150
0.184,60578,60578,1212,,69512,0.8692,0.107,Pitzer College,Claremont,CA,121257
,15310,15310,69,,49782,0.8462,0.4531,Platt College-San Diego,San Diego,CA,121275
0.8193,41100,41100,3149,,63998,0.7433,0.2313,Point Loma Nazarene University,San Diego,CA,121309
0.0702,59238,59238,1699,1520.0,77779,0.9382,0.1834,Pomona College,Claremont,CA,121345
,1409,9539,2757,,36328,0.3099,0.3585,Porterville College,Porterville,CA,121363
,0,0,119,,16886,0.4587,0.5761,Professional Institute of Beauty,El Monte,CA,121433
,1180,8788,20309,,43552,0.2725,0.1485,Santa Ana College,Santa Ana,CA,121619
,0,0,0,,0,,,Pardee RAND Graduate School,Santa Monica,CA,121628
,0,0,119,,0,0.7115,0.485,Shasta School of Cosmetology,Redding,CA,121637
0.8187,55678,55678,2301,1215.0,72690,0.6808,0.3325,University of Redlands,Redlands,CA,121691
,1147,8539,3211,,36243,0.2303,0.296,College of the Redwoods,Eureka,CA,121707
,0,0,253,,26956,0.6746,0.4853,Salon Success Academy-Upland,Upland,CA,121859
,0,0,236,,22412,0.8333,0.4819,Salon Success Academy-Corona,Corona,CA,121868
,1388,9884,14394,,44950,0.2444,0.2299,Rio Hondo College,Whittier,CA,121886
,1420,10000,16317,,41091,0.3309,0.31,Riverside City College,Riverside,CA,121901
,0,0,2,,0,,,Dongguk University Los Angeles,Los Angeles,CA,122117
,1288,10768,15947,,42214,0.2565,0.2618,Sacramento City College,Sacramento,CA,122180
,1150,9814,14307,,50874,0.4621,0.144,Saddleback College,Mission Viejo,CA,122205
,0,0,674,,143238,,0.1827,Samuel Merritt University,Oakland,CA,122296
,1144,7440,9918,,38503,0.2335,0.2009,San Diego City College,San Diego,CA,122339
,1144,7440,14882,,45120,0.3224,0.1533,San Diego Mesa College,San Diego,CA,122375
,1144,7440,10622,,48224,0.4173,0.1115,San Diego Miramar College,San Diego,CA,122384
0.3926,8174,20054,31810,,64909,0.7707,0.3226,San Diego State University,San Diego,CA,122409
0.5261,54554,54554,5569,,86522,0.8134,0.1799,University of San Diego,San Diego,CA,122436
0.4158,52800,52800,221,,0,0.6591,0.1726,San Francisco Conservatory of Music,San Francisco,CA,122506
0.942,7524,19404,21035,,68077,0.5416,0.4159,San Francisco State University,San Francisco,CA,122597
0.7118,55532,55532,5980,1323.0,89812,0.7492,0.2823,University of San Francisco,San Francisco,CA,122612
,0,0,0,,0,,,San Joaquin College of Law,Clovis,CA,122649
,1288,9072,12462,,43212,0.2969,0.25,San Joaquin Delta College,Stockton,CA,122658
,0,0,2144,,38317,0.3034,0.4867,San Joaquin Valley College-Visalia,Visalia,CA,122685
,0,0,817,,38317,0.4901,0.5808,San Joaquin Valley College-Bakersfield,Bakersfield,CA,122694
0.6592,37150,37150,1123,1130.0,56257,0.551,0.3347,William Jessup University,Rocklin,CA,122728
,1366,9486,6245,,46215,0.3157,0.184,San Jose City College,San Jose,CA,122746
0.7671,7899,19779,26735,,78988,0.6861,0.3626,San Jose State University,San Jose,CA,122755
,1376,9496,6019,,54172,0.4395,0.1121,College of San Mateo,San Mateo,CA,122791
,1234,9322,10514,,47647,0.4209,0.1708,Santa Barbara City College,Santa Barbara,CA,122889
0.5211,57534,57534,6103,1379.0,109183,0.8967,0.1103,Santa Clara University,Santa Clara,CA,122931
,1150,9094,20376,,42193,0.3206,0.2514,Santa Monica College,Santa Monica,CA,122977
,1318,9310,13164,,47224,0.3353,0.1642,Santa Rosa Junior College,Santa Rosa,CA,123013
,0,0,0,,0,,,Saybrook University,Pasadena,CA,123095
0.2791,60712,60712,1073,1467.0,77539,0.8318,0.1114,Scripps College,Claremont,CA,123165
,1394,8338,10380,,39092,0.3233,0.3702,College of the Sequoias,Visalia,CA,123217
1.0,14460,14460,24,,28891,,0.7586,Shasta Bible College and Graduate School,Redding,CA,123280
,1191,8271,4754,,39269,0.2668,0.3624,Shasta College,Redding,CA,123299
,1156,8548,12531,,45294,0.3484,0.1977,Sierra College,Rocklin,CA,123341
,0,0,157,,18519,0.8038,0.6031,Sierra College of Beauty,Merced,CA,123350
,0,0,0,,46989,,,Trinity Law School,Santa Ana,CA,123448
,37480,37480,704,,54340,0.4877,0.424,Simpson University,Redding,CA,123457
,1444,9844,932,,39098,0.2513,0.2942,College of the Siskiyous,Weed,CA,123484
,0,0,98,,41047,0.5011,0.52,Charles A Jones Career and Education Center,Sacramento,CA,123493
,1362,9508,6038,,55702,0.4043,0.102,Skyline College,San Bruno,CA,123509
,744,5057,9194,,39676,0.1981,0.2566,San Bernardino Valley College,San Bernardino,CA,123527
0.8789,53932,53932,1994,,78812,0.7261,0.2301,Saint Mary's College of California,Moraga,CA,123554
,1172,7628,7213,,44170,0.3195,0.2089,Solano Community College,Fairfield,CA,123563
0.94,8060,19940,5892,,65986,0.5981,0.3433,Sonoma State University,Rohnert Park,CA,123572
,0,0,0,,0,,,South Baylo University,Anaheim,CA,123633
,13409,13409,237,,44897,0.2941,0.5,South Coast College,Orange,CA,123642
0.7484,38700,38700,2001,,59541,0.6044,0.4213,Vanguard University of Southern California,Costa Mesa,CA,123651
0.9629,0,0,803,,45711,0.7619,0.5415,Concorde Career College-Garden Grove,Garden Grove,CA,123679
,1342,9490,14685,,40060,0.3158,0.3403,Southwestern College,Chula Vista,CA,123800
,0,0,0,,0,,,Starr King School for the Ministry,Oakland,CA,123916
,0,0,0,,0,,,Marshall B Ketchum University,Fullerton,CA,123943
0.5984,50690,50690,245,1100.0,71909,0.7884,0.207,Southern California Institute of Architecture,Los Angeles,CA,123952
0.1202,64726,64726,20505,1520.0,92498,0.9226,0.2173,University of Southern California,Los Angeles,CA,123961
,0,0,0,,0,,,Southwestern Law School,Los Angeles,CA,123970
,1108,7972,3749,,38861,0.309,0.2036,Taft College,Taft,CA,124113
,0,0,0,,0,,,Claremont School of Theology,Claremont,CA,124283
0.8473,27000,27000,516,1328.0,55619,0.8546,0.2072,Thomas Aquinas College,Santa Paula,CA,124292
,9689,9689,75,,37822,,0.6019,Epic Bible College & Graduate School,Sacramento,CA,124487
,0,0,1173,,31141,0.6359,0.7435,UEI College-Huntington Park,Huntington Park,CA,124681
1.0,0,0,825,,39993,0.6108,0.7047,Concorde Career College-San Bernardino,San Bernardino,CA,124706
0.969,0,0,676,,50552,0.683,0.5427,Concorde Career College-North Hollywood,North Hollywood,CA,124937
,1398,8146,9451,,43430,0.4044,0.2254,Ventura College,Ventura,CA,125028
,0,0,0,,0,,,The Colleges of Law at Ventura,Ventura,CA,125037
,0,0,86,,17287,0.4546,0.3071,Bridges Beauty College,Victorville,CA,125082
,1425,10125,10123,,36119,0.2355,0.3984,Victor Valley College,Victorville,CA,125091
,1148,8684,4096,,41217,0.3985,0.1164,Berkeley City College,Berkeley,CA,125170
,12483,12483,6274,,42810,,0.4731,Walden University,Minneapolis,MN,125231
,0,0,42,,0,0.717,0.6842,Waynes College of Beauty,Salinas,CA,125310
,1380,10110,1902,,37633,0.3021,0.1495,West Hills College-Coalinga,Coalinga,CA,125462
,1238,9870,6898,,38537,0.2671,0.1663,West Los Angeles College,Culver City,CA,125471
,1490,8810,5480,,51688,0.4333,0.1069,West Valley College,Saratoga,CA,125499
,0,0,1806,,39633,0.4816,0.5277,Carrington College-Sacramento,Sacramento,CA,125532
,0,0,0,,0,,,Westminster Theological Seminary in California,Escondido,CA,125718
0.8199,50066,50066,1284,1380.0,64778,0.7351,0.1898,Westmont College,Santa Barbara,CA,125727
0.7545,49864,49864,1124,1231.0,59492,0.6456,0.3424,Whittier College,Whittier,CA,125763
0.626,44908,44908,868,,65668,0.568,0.5133,Woodbury University,Burbank,CA,125897
,0,0,0,,0,,,The Wright Institute,Berkeley,CA,126012
,0,0,0,,0,,,Thomas Jefferson School of Law,San Diego,CA,126049
0.6148,15700,15700,142,,48361,0.2182,0.5845,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,126076
,1128,7488,4181,,39552,0.2326,0.2939,Yuba College,Marysville,CA,126119
0.9918,9776,21848,1307,1066.0,44372,0.2835,0.3553,Adams State University,Alamosa,CO,126182
,1946,10850,3448,,41887,0.3396,0.1755,Aims Community College,Greeley,CO,126207
,4080,15502,5369,,48341,0.2776,0.1124,Arapahoe Community College,Littleton,CO,126289
0.4955,13819,13819,205,,39506,0.4357,0.3687,Bel-Rea Institute of Animal Technology,Denver,CO,126359
0.7458,9562,26818,10922,1150.0,64270,0.4588,0.2608,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,126562
0.8477,9129,22041,9102,1180.0,54659,0.4324,0.2827,University of Colorado Colorado Springs,Colorado Springs,CO,126580
,16576,16576,284,,59093,0.7771,0.0696,Spartan College of Aeronautics and Technology,Broomfield,CO,126605
0.8073,13106,40356,30598,1301.0,69738,0.744,0.1435,University of Colorado Boulder,Boulder,CO,126614
,37432,37432,5399,,50416,0.5951,0.3254,Colorado Christian University,Lakewood,CO,126669
0.163,65028,65028,2174,1402.0,65222,0.8591,0.1397,Colorado College,Colorado Springs,CO,126678
0.9934,0,0,731,,42456,0.7173,0.5303,Concorde Career College-Aurora,Aurora,CO,126687
,2580,11820,2701,,44127,0.2702,0.1342,Colorado Mountain College,Glenwood Springs,CO,126711
,4236,6740,565,,43526,0.327,0.2035,Colorado Northwestern Community College,Rangely,CO,126748
0.58,20040,42120,5662,1403.0,97335,0.8254,0.133,Colorado School of Mines,Golden,CO,126775
0.7778,0,0,130,,51591,0.7333,0.296,Colorado School of Trades,Lakewood,CO,126784
0.9077,12874,32734,25150,1199.0,60543,0.6784,0.2124,Colorado State University-Fort Collins,Fort Collins,CO,126818
,12696,12696,22315,,37180,0.2129,0.7083,Colorado Technical University-Colorado Springs,Colorado Springs,CO,126827
,4030,15832,3239,,44592,0.279,0.1873,Community College of Aurora,Aurora,CO,126863
,0,0,173,,45516,0.8833,0.237,Technical College of the Rockies,Delta,CO,126915
,4586,16235,5019,,39095,0.1804,0.3149,Community College of Denver,Denver,CO,126942
,0,0,1155,,46396,0.6396,0.5125,Lincoln College of Technology-Denver,Denver,CO,126951
,0,0,0,,0,,,Denver Seminary,Littleton,CO,126979
0.7768,56439,56439,5986,1348.0,71155,0.7656,0.1513,University of Denver,Denver,CO,127060
,0,0,5313,,35487,0.8538,0.0683,Emily Griffith Technical College,Denver,CO,127158
0.9098,9212,19724,3113,1147.0,46349,0.4149,0.3764,Fort Lewis College,Durango,CO,127185
,4126,15776,10781,,45910,0.2645,0.2024,Front Range Community College,Westminster,CO,127200
,0,0,0,,0,,,Iliff School of Theology,Denver,CO,127273
,0,0,313,,22332,0.7721,0.5925,International Salon and Spa Academy,Colorado Springs,CO,127316
,4216,6720,394,,38719,0.4065,0.2816,Lamar Community College,Lamar,CO,127389
0.8176,9297,23019,7654,1062.0,45823,0.386,0.3005,Colorado Mesa University,Grand Junction,CO,127556
0.9791,10260,28092,14947,1025.0,52093,0.2933,0.3323,Metropolitan State University of Denver,Denver,CO,127565
,3930,15579,635,,39429,0.4545,0.2168,Morgan Community College,Fort  Morgan,CO,127617
1.0,34600,34600,338,,28720,0.3284,0.5385,Naropa University,Boulder,CO,127653
,10002,10002,316,,41450,,0.1582,Nazarene Bible College,Colorado Springs,CO,127714
,5345,7691,827,,39893,0.5183,0.3915,Northeastern Junior College,Sterling,CO,127732
0.7854,11332,24722,6024,1106.0,52231,0.5191,0.2653,University of Northern Colorado,Greeley,CO,127741
,4226,6730,642,,39018,0.3766,0.3449,Otero College,La Junta,CO,127778
,4055,15714,9153,,40796,0.2364,0.3184,Pikes Peak State College,Colorado Springs,CO,127820
,4626,16275,3237,,37434,0.211,0.3178,Pueblo Community College,Pueblo,CO,127884
,4471,16135,4146,,46288,0.3148,0.2235,Red Rocks Community College,Lakewood,CO,127909
0.7609,42220,42220,2239,1149.0,72105,0.6427,0.2452,Regis University,Denver,CO,127918
,22607,22607,2041,,42958,0.425,0.4829,Rocky Mountain College of Art and Design,Lakewood,CO,127945
1.0,0,0,11,,44643,,0.0,Montessori Education Center of the Rockies,Denver,CO,127954
0.9879,9245,16324,3008,1031.0,55563,0.3675,0.3343,Colorado State University Pueblo,Pueblo,CO,128106
,4930,8330,590,,39210,0.6252,0.3251,Pickens Technical College,Aurora,CO,128151
,0,0,691,,42169,0.5229,0.5103,Intellitec College-Colorado Springs,Colorado Springs,CO,128179
,0,0,1105,,31541,0.5512,0.6363,Intellitec College-Grand Junction,Grand Junction,CO,128188
,5194,8314,1075,,36475,0.4646,0.39,Trinidad State College,Trinidad,CO,128258
0.1623,0,0,4085,1401.0,0,0.9286,,United States Air Force Academy,USAF Academy,CO,128328
,0,0,81,,24397,0.6667,0.5538,Empire Beauty School-Thornton,Thornton,CO,128337
